Ticker,RS_Score,RS_Rank,RS_Rating
HIVE,16.642064919771013,198.0,86
HOV,16.592197765137847,200.0,86
GS,16.778234451839882,193.0,86
WAL,16.714753353660495,196.0,86
CRVL,16.72226135847156,195.0,86
RENT,16.52701675837288,204.0,86
LYTS,16.674793594989985,197.0,86
GBCI,16.798469146097275,192.0,86
EXLS,16.36876094559316,206.0,85
TCBI,16.36551259510978,207.0,85
CPF,16.094423726695553,213.0,85
GSAT,16.300235997399835,208.0,85
MLR,16.19770632315068,211.0,85
DJCO,16.016578170554844,215.0,85
B,16.152178345946343,212.0,85
BANR,15.950193139360433,218.0,85
PGC,15.90786234829185,219.0,85
BDC,16.08809113167895,214.0,85
LMNR,15.977786593530208,217.0,85
HSII,16.259777862278252,210.0,85
VCYT,16.296372889800946,209.0,85
CASH,15.995622355347077,216.0,85
ZION,15.882895743114211,220.0,84
CSV,15.687797068518341,223.0,84
IP,15.392060954336166,232.0,84
PNR,15.52574362680904,228.0,84
CW,15.43383461286026,231.0,84
GNRC,15.488548659443529,229.0,84
IMAX,15.776624867771257,221.0,84
SUM,15.375278442987923,233.0,84
ADSK,15.56925720271387,226.0,84
RELY,15.475684138317625,230.0,84
AXP,15.560095220839168,227.0,84
BCOV,15.676943353268225,224.0,84
WMT,15.698127962588988,222.0,84
RBCAA,15.33186714664419,234.0,84
PLXS,15.60505751062825,225.0,84
IBCP,15.260476569514061,236.0,83
PTCT,15.285051344926575,235.0,83
TRMK,15.031403807248932,242.0,83
GRMN,14.914547350633963,246.0,83
WTFC,15.060424349259703,240.0,83
BOOT,14.917636623761542,245.0,83
CMI,14.917766221735672,244.0,83
PRK,15.149137589063521,237.0,83
BK,14.88824358552745,247.0,83
ATSG,15.008869432901687,243.0,83
FLS,15.03740057352142,241.0,83
LAD,15.093897847886723,239.0,83
IRM,15.125317441316724,238.0,83
EXPE,14.873847591565964,248.0,83
PH,14.76684197865425,252.0,82
RH,14.4271868572363,262.0,82
GWW,14.493995793209018,260.0,82
MTSI,14.69761618098873,255.0,82
PWOD,14.72932883415201,253.0,82
AAL,14.519315844393768,259.0,82
TTMI,14.58027990437804,258.0,82
BSRR,14.867183257673723,249.0,82
TXRH,14.65947217115122,256.0,82
OFIX,14.31720868136177,263.0,82
PAYC,14.818266868905168,251.0,82
ABCB,14.697846524105753,254.0,82
GE,14.59061063178554,257.0,82
CMA,14.464015586062661,261.0,82
HIFS,14.847782329734788,250.0,82
DY,14.06645083214547,272.0,81
SEM,13.972550973683783,275.0,81
ATRA,14.228905047058268,266.0,81
TG,13.94721369038851,276.0,81
HBNC,14.20518051520328,268.0,81
ISRG,14.196735745719776,270.0,81
HBAN,14.20614197953389,267.0,81
SNCR,14.257854368440093,265.0,81
TBBK,14.261341073406873,264.0,81
CYTK,14.201249786838858,269.0,81
NL,13.873036495709718,278.0,81
FCNCA,14.004325071150886,274.0,81
FFIN,13.90423230556928,277.0,81
CIEN,14.12139982138974,271.0,81
ETR,14.023609483790558,273.0,81
IBOC,13.718939008548611,284.0,80
COLB,13.731845537996016,283.0,80
RF,13.834586105209901,282.0,80
UVSP,13.452716949678635,291.0,80
IBTX,13.714306214179953,285.0,80
CFG,13.841668565239615,281.0,80
GLW,13.411907759611967,292.0,80
WBS,13.494927551089878,290.0,80
CHK,13.678053627972819,286.0,80
EGBN,13.534121205204691,289.0,80
MOFG,13.848709395147345,280.0,80
CEVA,13.852313776817445,279.0,80
WHG,13.566509707086727,287.0,80
MTRX,13.553831591143707,288.0,80
JCI,13.226259420681469,301.0,79
INFN,13.364079649343369,294.0,79
FFIV,13.130144229666778,306.0,79
CBU,13.2235760212636,302.0,79
MNKD,13.124511302353229,307.0,79
ESE,13.183522884014605,303.0,79
RMAX,13.330687327997579,297.0,79
AKR,13.36053915733949,295.0,79
AVGO,13.167765072273026,304.0,79
BMRC,13.231052635580932,300.0,79
KEY,13.319397345977013,298.0,79
XBIT,13.16357063497616,305.0,79
EMR,13.35303431438152,296.0,79
FOX,13.381418800086347,293.0,79
PYPL,13.301503854733324,299.0,79
EQT,12.823863384918758,321.0,78
GERN,13.062268861554069,309.0,78
FITB,12.92562043558076,316.0,78
EFSC,12.849527461770185,319.0,78
SFNC,12.982940945788172,313.0,78
BBSI,12.979914463268427,314.0,78
EVER,13.009063430985098,311.0,78
TMP,12.961714106383676,315.0,78
CAT,13.085867234410706,308.0,78
APH,12.851882724311803,318.0,78
MAR,12.838551893683622,320.0,78
BAC,12.785150516014248,322.0,78
ENV,12.904631753925763,317.0,78
KMPR,13.034249686584808,310.0,78
GABC,12.99570868231217,312.0,78
FOXA,12.55694456307403,331.0,77
FISI,12.677830799694089,326.0,77
BSX,12.591348071236496,328.0,77
OCFC,12.584181108392858,329.0,77
MC,12.663241121611794,327.0,77
PATK,12.454741741471459,335.0,77
BECN,12.715671953510679,324.0,77
BELFB,12.449864243834387,336.0,77
CVBF,12.47738472102344,334.0,77
SNA,12.495895260868568,333.0,77
SGC,12.497586641340739,332.0,77
DBD,12.686203025512523,325.0,77
CECO,12.753625272243855,323.0,77
CASY,12.580754442830454,330.0,77
HEI,12.175363578970217,351.0,76
FAST,12.21304927298917,350.0,76
PCTY,12.421979009436786,338.0,76
PFBC,12.401486839482644,340.0,76
PRLB,12.422230907695424,337.0,76
CTAS,12.214053984494564,349.0,76
SXI,12.350624834436571,342.0,76
JPM,12.244876656934437,348.0,76
DVA,12.299088028180876,347.0,76
SNOW,12.367228238783797,341.0,76
FBNC,12.309825625191953,346.0,76
COST,12.339739306280617,343.0,76
VAC,12.325641646320593,345.0,76
BANC,12.329137982792858,344.0,76
HLT,12.411778346310122,339.0,76
HEES,11.922089514197138,362.0,75
UEIC,12.089829287747445,355.0,75
JAKK,12.034564399897132,356.0,75
PNC,11.933428445728698,361.0,75
VGR,11.89953451140439,364.0,75
SENEA,11.957556829104412,359.0,75
CAC,11.872835626697697,365.0,75
CHEF,12.116911964170745,352.0,75
OPY,12.109811484504327,353.0,75
NCMI,12.027643529971865,357.0,75
DGII,11.91858422681959,363.0,75
VVI,11.862997882381867,366.0,75
CTBI,11.99182659721191,358.0,75
MATX,11.948213318484223,360.0,75
PKG,12.094078166284408,354.0,75
FDP,11.76294593062244,370.0,74
CINF,11.79664891416406,369.0,74
DIS,11.667318789051608,375.0,74
BANF,11.662200239624099,377.0,74
C,11.664147967700055,376.0,74
CATY,11.747561162728795,371.0,74
IR,11.688634434839543,374.0,74
MGEE,11.849823651640031,367.0,74
PBPB,11.65611548411372,378.0,74
COKE,11.732802955859018,372.0,74
WSFS,11.649526725069304,379.0,74
MSI,11.828488903900269,368.0,74
NFBK,11.59308488506005,380.0,74
MDXG,11.70224202147283,373.0,74
BRKL,11.323674150723948,390.0,73
NTRS,11.339055740342694,388.0,73
TRV,11.502652098280302,382.0,73
PEG,11.221482698790114,394.0,73
JBT,11.332939788173235,389.0,73
DLR,11.43857929580099,385.0,73
CTLT,11.205548332904051,395.0,73
EZPW,11.241002090850456,393.0,73
CAKE,11.447933766909044,384.0,73
HTBI,11.39388132020424,386.0,73
CCOI,11.486861350242414,383.0,73
CUZ,11.2513257989384,392.0,73
SCHW,11.588218129473795,381.0,73
PBH,11.299069892796304,391.0,73
PGR,11.346665888491765,387.0,73
GPI,10.916275313580563,410.0,72
ILMN,11.113294431253827,398.0,72
SSB,10.945224081178214,408.0,72
NPO,10.958013234071647,406.0,72
PODD,11.040029705054886,401.0,72
KALU,10.984590529089882,405.0,72
VMC,10.946307769543294,407.0,72
FBIZ,10.998390666246227,404.0,72
BHLB,11.156668894633363,396.0,72
BH,10.926791652387251,409.0,72
NDAQ,11.073319261400627,400.0,72
FULT,11.006138235697337,403.0,72
CCBG,11.025874270972016,402.0,72
CNO,11.153073010703082,397.0,72
FFIC,11.111622178120156,399.0,72
ASMB,10.635311805357766,422.0,71
EBAY,10.776024920315544,417.0,71
UAA,10.660136799365397,419.0,71
TMHC,10.8856773104451,411.0,71
ATEN,10.84723835260078,415.0,71
FLR,10.708785672486036,418.0,71
HFWA,10.579340102730292,424.0,71
NI,10.874844474644414,413.0,71
ITCI,10.88027707571177,412.0,71
HIW,10.812772481110724,416.0,71
KTOS,10.850319056689246,414.0,71
PFS,10.607023238620304,423.0,71
SIG,10.6414233024847,421.0,71
PRI,10.647186846067829,420.0,71
CBZ,10.527398091698878,426.0,70
ATRC,10.4700658107264,428.0,70
HURC,10.451042530179617,430.0,70
LNC,10.30495863618386,434.0,70
ALL,10.2405541553257,439.0,70
FFBC,10.456969262650176,429.0,70
MU,10.242816565133747,438.0,70
PFIS,10.266923665486063,436.0,70
NBHC,10.331415859619547,433.0,70
WTBA,10.521069013767885,427.0,70
DOV,10.26599274826171,437.0,70
HIG,10.29973336503066,435.0,70
HCP,10.532155358220276,425.0,70
FTI,10.436141581213555,431.0,70
EBTC,10.36754896858432,432.0,70
STC,9.959705456624697,454.0,69
FCF,9.963332809977848,453.0,69
FRME,10.171684241496664,443.0,69
UUUU,10.007091525659455,452.0,69
BLK,10.085556510954898,448.0,69
FNB,10.22448674336889,441.0,69
BYD,10.054801615195418,449.0,69
BMI,10.03320541058875,450.0,69
HOMB,10.097293507350331,447.0,69
K,10.23585894273855,440.0,69
IBM,10.028087353008495,451.0,69
KFY,10.172731612254818,442.0,69
CCNE,10.14625895423351,445.0,69
AMZN,10.097650897329821,446.0,69
HCKT,10.166864567477488,444.0,69
JWN,9.914354126560074,456.0,68
CNOB,9.81708033545369,462.0,68
CTS,9.754895352348276,464.0,68
MBWM,9.710846023262022,467.0,68
DRRX,9.854935452586524,460.0,68
PRGS,9.730795600939935,465.0,68
CMG,9.826373740734699,461.0,68
STBA,9.904492126518768,457.0,68
CMC,9.887919704984654,458.0,68
PB,9.693373772312192,468.0,68
AIZ,9.721920821323137,466.0,68
WASH,9.925247590852372,455.0,68
MMM,9.793387692930217,463.0,68
GRBK,9.880977739682098,459.0,68
MMSI,9.55864648941116,475.0,67
USB,9.605324760837005,472.0,67
BKE,9.507095424111927,478.0,67
IRT,9.570076455369435,474.0,67
HCI,9.591288266200312,473.0,67
NATL,9.67754959566641,470.0,67
IBP,9.498263142774482,479.0,67
EIG,9.481931532365188,481.0,67
LQDT,9.665746911748933,471.0,67
T,9.68465125351234,469.0,67
BCPC,9.535945287563202,476.0,67
NWL,9.462977510775728,482.0,67
ONB,9.494939677585815,480.0,67
FIS,9.515532880544844,477.0,67
WSBC,9.450095068138229,483.0,67
TBNK,9.304941170703149,489.0,66
BLX,9.409924918773699,485.0,66
BURL,9.297824717519008,490.0,66
GB,9.385209922724853,487.0,66
FRSH,9.231618827430058,494.0,66
INDB,9.442288139049296,484.0,66
GEN,9.408397777067083,486.0,66
STT,9.29256433099588,491.0,66
NHC,9.311426506503153,488.0,66
CVGW,9.283103397136244,492.0,66
DAKT,9.215567911435013,496.0,66
AMWD,9.22217765856321,495.0,66
PKOH,9.154195183224967,497.0,66
NWS,9.264886902926476,493.0,66
BXP,8.933876687391137,510.0,65
OGS,9.069506994164911,504.0,65
CPK,9.149479614424164,499.0,65
PCAR,9.15093816106609,498.0,65
VOXX,9.136666175046923,500.0,65
BHB,8.915972418339113,512.0,65
SPG,9.124537582466465,501.0,65
RMD,8.942196680428038,509.0,65
IPI,9.11393474921195,503.0,65
HD,8.987711917887495,507.0,65
TYL,9.11991642300491,502.0,65
MET,8.947913104871843,508.0,65
MHO,9.048544978998674,505.0,65
RLGT,9.006103838711907,506.0,65
ABEO,8.927146664679626,511.0,65
TNDM,8.668519191478167,526.0,64
MLM,8.77272375553574,519.0,64
NXRT,8.91010485037806,513.0,64
SRE,8.693263974315306,523.0,64
TCBK,8.89714739468338,514.0,64
LUV,8.714939876143925,521.0,64
APD,8.648534135494684,527.0,64
VLY,8.867335350727917,515.0,64
SRCE,8.68479254322065,524.0,64
IMMR,8.829961509614392,516.0,64
VRTS,8.746599094316512,520.0,64
WAT,8.697856653969655,522.0,64
HNI,8.807501030950583,518.0,64
AMSF,8.683369712928865,525.0,64
AROW,8.817299376880353,517.0,64
RLI,8.637883844106813,530.0,63
FLIC,8.600121990192532,533.0,63
CFFN,8.643107140755859,528.0,63
CHCO,8.532721749334678,536.0,63
UE,8.45658938377297,541.0,63
TIME,8.470990410630279,539.0,63
AMG,8.608129230055063,532.0,63
ADP,8.6426643886592,529.0,63
GRC,8.621957077922954,531.0,63
HPE,8.533285077641949,535.0,63
AME,8.533567542625018,534.0,63
CPRX,8.46073786791804,540.0,63
PM,8.495631669033646,538.0,63
FCBC,8.505082937080827,537.0,63
BMY,8.28223778019515,553.0,62
XEL,8.278399557760292,554.0,62
MCRI,8.43610160819299,542.0,62
KR,8.284010447886764,552.0,62
ARDX,8.369215000133693,547.0,62
WSR,8.277124143826455,556.0,62
AOSL,8.386773484935118,544.0,62
WYNN,8.351877953879553,548.0,62
TRST,8.417339015177541,543.0,62
SHW,8.340791765180915,551.0,62
MTX,8.372128447584908,546.0,62
GLRE,8.377043830215396,545.0,62
UA,8.27820782666504,555.0,62
HMN,8.3481452764884,550.0,62
OB,8.350532882965414,549.0,62
AIQ,8.156354223885932,559.0,61
UCTT,8.059331259867001,564.0,61
GOOD,8.154202799741453,560.0,61
OSIS,8.078290380256357,563.0,61
OMCL,8.119149226905115,562.0,61
OLP,8.236793543965272,558.0,61
HUBG,7.992004739046305,571.0,61
PRFT,8.003763019060296,568.0,61
NWBI,8.009082678147179,566.0,61
KRO,8.25045703571385,557.0,61
LKFN,8.143101681637692,561.0,61
AZPN,8.040774009654292,565.0,61
ASTE,8.002328831822906,569.0,61
TSCO,7.99807504536912,570.0,61
CSCO,8.008591084770039,567.0,61
UVE,7.848406736112246,580.0,60
HSTM,7.924947253286781,574.0,60
IDA,7.830210445853133,581.0,60
AAT,7.925344235769861,573.0,60
WDC,7.913812827443738,575.0,60
BLDR,7.81187734993383,584.0,60
MCK,7.829020932742886,582.0,60
NBTB,7.827390010488711,583.0,60
GK,7.86230642389052,579.0,60
THFF,7.911362564316935,576.0,60
KOPN,7.961948802209688,572.0,60
MHK,7.874026898903136,578.0,60
OSBC,7.89750939549114,577.0,60
PETS,7.77789831041935,585.0,60
BZH,7.633014493833718,594.0,59
DLX,7.579810622463767,596.0,59
CACI,7.708273932600157,590.0,59
FIBK,7.74135198379002,588.0,59
MTG,7.746123858693503,587.0,59
MKSI,7.6725698409961804,592.0,59
HRTG,7.767215582101359,586.0,59
USPH,7.6983481382450165,591.0,59
ESS,7.66347423877869,593.0,59
TPH,7.491276602251852,599.0,59
HURN,7.71056617608342,589.0,59
KBH,7.580447249278234,595.0,59
MO,7.532240640120177,598.0,59
DE,7.564163801510244,597.0,59
MANH,7.461366086465009,600.0,59
CUBI,7.4173640471149,602.0,58
PPL,7.367700549538629,608.0,58
WWD,7.3315797130441975,612.0,58
NWSA,7.415954083049294,603.0,58
KIM,7.375516459657092,606.0,58
LOW,7.324754971192799,613.0,58
EPAM,7.366557926983406,609.0,58
TOWN,7.361255544509847,610.0,58
FSS,7.391051590921682,605.0,58
INCY,7.370713079615452,607.0,58
UBSI,7.411141021008367,604.0,58
FBP,7.3516372103986,611.0,58
KODK,7.309340998513779,615.0,58
BFIN,7.45507629799331,601.0,58
AVAV,7.310624249068627,614.0,58
CWST,7.298008062598738,616.0,57
PCG,7.106156070043436,625.0,57
WAFD,7.18797148474511,620.0,57
ALLE,7.110694969469117,624.0,57
PHM,7.073411744824439,628.0,57
BGC,7.278841787246231,617.0,57
SIR,7.275274620775136,619.0,57
MA,7.15857893442625,621.0,57
WM,7.067357327335977,629.0,57
LOPE,7.085465989188674,627.0,57
ABM,7.1441411962266095,623.0,57
SYK,7.155537358164284,622.0,57
ICE,7.101510885544228,626.0,57
TTWO,7.276241086429846,618.0,57
KRNY,6.903695273709845,639.0,56
MRC,6.934305806022417,637.0,56
NHI,6.84697864781577,644.0,56
SRCL,6.994837320022677,636.0,56
V,7.022199125642685,632.0,56
TJX,7.062134710398231,630.0,56
CDNS,6.85937615911733,643.0,56
WTW,6.9141942380496175,638.0,56
ENSG,6.8784678903777134,640.0,56
AFL,6.995685606927414,635.0,56
D,6.8777323106683035,641.0,56
RSG,7.022097560432552,633.0,56
AON,6.866417190927628,642.0,56
PRU,7.011544744546121,634.0,56
SUPN,7.029286533297247,631.0,56
CMCO,6.575765728475696,658.0,55
SWX,6.801875566249693,649.0,55
PPBI,6.818393120716867,646.0,55
AVB,6.545531626814571,659.0,55
MG,6.815481181312043,647.0,55
XHR,6.651330489807529,655.0,55
NEWP,6.585991213427887,657.0,55
GLOB,6.701815471974831,653.0,55
ODC,6.773562349662296,650.0,55
INGN,6.828607532550766,645.0,55
CSGS,6.73845630935409,652.0,55
DERM,6.696079698946663,654.0,55
PSMT,6.809508296801889,648.0,55
MGRC,6.755894501945309,651.0,55
CHRW,6.60659699173756,656.0,55
KCLI,6.376611552731651,673.0,54
ARC,6.4966220453368475,663.0,54
HTBK,6.541781518790621,661.0,54
AEE,6.4161700463451155,670.0,54
RRC,6.401834000521381,671.0,54
TDY,6.459966586738505,668.0,54
KPTI,6.466302625812547,667.0,54
FN,6.38838624120905,672.0,54
PFSI,6.543474350637139,660.0,54
BKH,6.427989836986299,669.0,54
ETH,6.49194774877168,664.0,54
VFC,6.4835610286060685,665.0,54
BERY,6.476319515677188,666.0,54
POST,6.530515085996543,662.0,54
TTGT,6.2625834999668575,683.0,53
LNT,6.350313053794707,675.0,53
PEBO,6.366806455743629,674.0,53
SXT,6.348799477581614,676.0,53
EQIX,6.228850365220738,688.0,53
EA,6.3480619689743065,677.0,53
GOOG,6.246363849974222,686.0,53
GSBC,6.34373496625456,678.0,53
ORLY,6.3087142869617585,682.0,53
KVHI,6.343044318345685,679.0,53
KRG,6.2614458805517295,684.0,53
LOCO,6.23678796213281,687.0,53
GILD,6.342385104989266,680.0,53
HCSG,6.326134368285533,681.0,53
HOFT,6.25286960325575,685.0,53
WK,6.153941254538973,697.0,52
BCC,6.19409474369581,692.0,52
NJR,6.179464559313496,693.0,52
WDFC,6.214914396293004,690.0,52
CNP,6.13043961781317,700.0,52
NMIH,6.082894095801482,703.0,52
IT,6.172155532830983,694.0,52
BPMC,6.1219241253996515,701.0,52
GOOGL,6.1532482005755025,698.0,52
ADUS,6.1409853048551355,699.0,52
VLGEA,6.16100399764543,696.0,52
VTR,6.161534985332258,695.0,52
ICON,6.2016496275313,691.0,52
TROW,6.217654658139078,689.0,52
DCO,6.111458349602388,702.0,52
CLX,6.075372186721475,704.0,51
EQR,5.903627758283117,716.0,51
PAYX,5.967734432568217,712.0,51
MAS,5.929656968167901,715.0,51
LXU,6.041780536247594,707.0,51
ANSS,6.036702629710155,708.0,51
OMC,5.850928865231749,717.0,51
OFG,6.071015156902307,705.0,51
CTRN,5.95799905618518,714.0,51
TSN,5.962298198087351,713.0,51
UMH,5.982364164986208,711.0,51
UDR,6.0264846735607716,709.0,51
TIPT,6.023720395342114,710.0,51
MCO,6.055784065560369,706.0,51
IRMD,5.726196572805989,724.0,50
RHP,5.720680622336944,725.0,50
PSA,5.737203006617473,723.0,50
EMN,5.712634153206044,726.0,50
RDN,5.805356258792074,720.0,50
PLPC,5.658871719193614,730.0,50
DMRC,5.5893190498389576,732.0,50
EIX,5.755470240858588,722.0,50
NBIX,5.811034538854197,719.0,50
PNW,5.6480340979905534,731.0,50
MRCY,5.71062052829374,727.0,50
WEC,5.659302825360289,729.0,50
NSC,5.778756839479025,721.0,50
WD,5.829922765028467,718.0,50
CNL,5.679172925062947,728.0,50
LZB,5.53795514767806,733.0,49
NKSH,5.373124570532573,738.0,49
CTRE,5.299892352681653,745.0,49
UFPI,5.372798514965772,739.0,49
WEYS,5.341287412578927,742.0,49
FELE,5.490669755654442,734.0,49
MLNK,5.385431839242997,737.0,49
HAE,5.338318805594334,744.0,49
BJRI,5.290200499769609,746.0,49
HON,5.3478160932016205,741.0,49
PVH,5.339478989799114,743.0,49
ABG,5.407622212843248,736.0,49
BTU,5.466176115403209,735.0,49
VNDA,5.368220312400781,740.0,49
HAS,5.110034572396316,761.0,48
RM,5.234685059255949,754.0,48
CF,5.259054968627634,752.0,48
MMI,5.281894049249432,748.0,48
ADC,5.2064068632768885,755.0,48
ACTG,5.1969411726699395,756.0,48
CHDN,5.121780769846969,757.0,48
EDR,5.277701446488559,749.0,48
NEE,5.288276182739389,747.0,48
HY,5.118655842839974,758.0,48
SPGI,5.1177670211172765,759.0,48
GIII,5.27042520246011,751.0,48
NSA,5.1154237441007195,760.0,48
